_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1858,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,"  Postsecondary certificate, diploma or degree",1356360,10995,10280,5305,20430,15940,8210,17490,13745,7465,12765,2130,12265,10170,5350,3760,6725,5630,5920,5925,7365,3320,7465,7080,22370,11360,8675,7165,5920,4835,8510,15030,10160,17330,12310,6145,11095,8175,8500,3155,10075,9245,5325,8870,7540,6995,7660,7255,5065,9235,14210,14845,6105,9540,4800,3780,5120,8720,5655,24545,7790,3120,6930,9100,8080,5735,4215,18765,9860,8655,9505,9885,8490,5060,16950,3590,5790,8935,19850,7480,11935,4665,10070,10475,20580,5570,9460,12865,23310,6845,10220,5465,9215,8260,4475,8285,17090,4130,4660,7910,6315,4840,4090,7575,8055,14085,19790,5670,2855,6330,11015,14265,10460,9920,13550,12330,7440,12750,3985,8045,8095,4460,7845,51735,10980,13435,14445,6795,3730,11705,32650,10315,9935,21380,6610,3915,7225,7995,8825,11430,5240
1859,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,    Location of study inside Canada,929295,6305,5930,4230,15545,10240,4940,12200,8195,4230,9555,1450,7575,8125,3670,3140,3850,3970,4205,4120,5625,2295,5790,5315,16605,6820,5425,5240,4715,3965,6995,7415,5610,14260,8240,4920,8850,6010,4765,2320,5830,6275,3415,4470,4985,5305,5470,5960,3990,4675,10160,11790,4125,4785,3465,2495,3185,6495,3015,16805,6295,2165,4090,7035,5465,4820,3155,10670,6495,7035,7640,8240,7260,3715,10250,2440,4200,5175,14460,4895,9405,3140,5440,8015,14295,4025,5265,6050,19125,5695,5645,2840,6590,6100,3550,6905,10560,3255,3880,4425,5040,3550,2780,5680,6450,10450,13545,4725,2255,3830,8285,11905,6620,5410,10240,6720,3560,10455,2520,3460,6810,3445,4865,39970,7340,8105,5440,4950,2875,7395,18275,5990,6985,11825,5585,3260,5900,6085,6720,7125,3765
1860,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Same as province or territory of residence,844385,5945,5690,3960,13000,9215,4585,10530,7375,3915,8400,1425,7255,7590,3585,2695,3635,3380,3775,3960,4845,2200,4815,5050,14390,6460,5040,5005,4250,3550,6330,6830,5415,12610,7990,4295,7905,5590,4580,2205,5370,5990,3255,4170,4470,4595,5335,5295,3680,4240,8940,10280,3955,4430,3285,2435,3125,5775,2890,15690,5570,2130,3920,6270,5265,4165,2840,10165,5930,6245,6660,7215,6060,3485,9960,2385,3860,4975,13095,4715,8040,3040,5325,6985,12415,3750,4860,5725,16335,4915,5055,2675,6000,5705,3280,5885,9755,3170,3335,4170,4760,3210,2710,5300,5400,8760,13045,4215,2220,3645,7280,10370,5960,5025,9385,6390,3260,9025,2430,3165,5925,2965,4645,34590,7050,7810,5000,4710,2615,7115,16530,5450,6625,11325,4790,2985,5305,5340,5810,6865,3570
1861,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Different than province or territory of residence,84910,360,250,280,2545,1030,355,1670,835,320,1150,30,320,525,85,440,215,590,435,155,775,100,980,265,2215,355,385,230,460,415,675,590,200,1665,255,615,940,420,205,115,460,285,160,290,515,710,135,660,315,440,1220,1510,170,360,185,55,55,720,120,1110,725,30,170,770,205,655,310,510,565,780,980,1035,1200,240,295,55,340,190,1370,175,1370,100,120,1025,1875,265,405,335,2790,770,585,170,590,400,265,1020,805,85,540,260,275,345,70,385,1050,1665,495,515,45,190,1005,1535,660,385,840,345,300,1440,95,310,900,485,230,5390,290,290,435,230,265,280,1740,540,370,500,805,280,595,745,905,260,185
1862,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,    Location of study outside Canada,427060,4690,4345,1070,4875,5700,3260,5300,5545,3240,3205,685,4675,2050,1685,625,2875,1665,1715,1810,1740,1020,1670,1765,5755,4545,3250,1925,1210,875,1515,7615,4550,3055,4060,1225,2240,2160,3735,830,4255,2960,1910,4415,2555,1690,2180,1300,1070,4555,4050,3055,1990,4745,1325,1285,1940,2225,2645,7740,1500,960,2835,2060,2605,915,1055,8090,3370,1625,1875,1645,1230,1340,6695,1145,1590,3775,5395,2580,2530,1525,4635,2455,6285,1545,4195,6815,4185,1150,4575,2620,2610,2155,920,1375,6520,875,780,3480,1280,1290,1310,1895,1595,3645,6240,950,595,2490,2720,2365,3840,4525,3315,5595,3880,2285,1460,4585,1270,1015,2975,11770,3630,5325,9000,1840,855,4310,14365,4330,2950,9555,1030,655,1330,1915,2100,4300,1470
1863,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      United States,45385,235,205,100,1675,650,170,955,485,310,770,35,245,345,75,110,95,440,150,50,370,70,595,130,1065,210,335,165,185,210,240,395,190,505,160,165,320,295,110,55,670,160,105,200,390,550,125,250,145,220,625,660,170,360,135,25,40,375,90,670,275,50,80,260,140,275,195,305,405,455,645,485,290,165,315,25,165,195,685,155,485,95,130,525,780,170,305,245,1020,410,205,135,290,200,120,395,460,60,205,215,215,85,60,105,400,1135,375,250,20,105,230,600,535,280,420,255,170,670,60,245,360,300,155,2455,175,105,270,115,65,200,1265,350,200,280,285,70,320,465,570,130,135
1864,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Philippines,58780,600,485,180,65,460,900,175,275,70,785,180,985,270,390,20,1215,50,230,520,170,350,25,285,270,1105,1470,265,90,0,145,880,1370,135,1785,60,300,100,1105,135,1805,165,220,850,705,150,560,80,185,500,140,80,285,110,50,130,355,735,830,775,205,330,1025,165,205,25,70,1085,425,105,105,100,10,110,1620,510,40,465,340,645,120,345,265,150,405,175,240,1830,170,40,1215,250,820,395,185,30,755,170,20,205,40,75,250,265,100,95,1455,70,125,405,530,150,170,300,140,870,190,70,115,635,20,25,495,390,940,540,2535,245,115,1210,410,130,225,1450,65,90,140,110,65,1040,415
1865,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      India,42320,485,705,60,110,315,90,300,260,125,40,20,690,90,75,20,60,20,85,100,65,25,35,225,650,395,85,145,25,60,40,645,705,140,245,50,105,65,740,50,65,245,190,725,15,20,190,125,55,1190,210,95,440,310,35,400,330,0,650,805,45,25,245,50,340,25,0,835,230,15,40,45,40,55,1460,260,35,335,400,495,175,30,2305,70,570,140,175,195,240,35,800,270,75,125,25,0,345,90,25,195,90,65,190,100,110,55,1380,15,40,395,380,100,140,265,160,795,615,45,520,495,10,75,330,1110,450,2675,115,45,25,350,930,195,360,3645,10,15,35,100,95,575,80
1866,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      United Kingdom,28745,260,195,50,680,525,80,490,300,235,340,20,195,295,45,110,25,245,145,35,330,35,240,230,590,170,75,155,90,150,155,390,120,305,70,185,270,185,80,40,165,170,45,160,100,230,30,145,170,140,370,390,145,170,60,25,55,200,55,335,195,25,115,215,140,155,180,355,165,280,310,295,175,95,250,10,125,155,390,125,315,65,115,395,655,100,195,175,610,240,130,75,140,100,90,230,385,30,180,150,120,50,45,90,240,730,435,150,20,95,175,370,255,140,285,210,135,605,35,130,210,150,145,1445,165,185,115,85,50,125,550,200,170,305,195,75,125,215,335,100,35
1867,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      China,35470,1405,1375,25,190,715,145,600,755,835,90,0,565,70,30,70,30,200,55,45,65,30,65,50,215,330,80,130,40,30,115,1545,460,200,60,80,115,40,120,10,65,150,60,225,70,60,20,115,25,460,100,55,75,1870,0,10,10,25,70,315,110,0,115,420,80,10,20,2530,150,35,75,70,95,15,325,0,25,1275,235,90,80,15,15,45,190,75,610,280,180,50,135,35,90,85,60,60,535,10,10,1335,125,210,10,30,45,125,110,30,0,70,45,290,645,2105,35,1400,115,0,0,50,115,70,105,630,70,70,120,55,25,510,2260,445,70,500,20,45,60,75,65,240,135
1868,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      France,4875,10,10,0,205,75,30,65,65,30,50,0,10,30,0,40,30,40,35,30,55,15,30,0,190,15,50,10,25,20,30,45,10,100,40,55,20,0,0,0,25,10,20,0,50,30,0,30,10,20,95,75,0,10,0,0,0,45,30,75,25,20,10,60,10,10,15,0,25,15,55,30,45,10,0,0,10,10,75,10,85,0,0,35,100,0,40,0,125,25,65,10,50,10,10,45,60,0,45,20,20,30,10,0,45,125,10,15,0,30,65,50,65,0,40,20,10,85,0,10,65,25,55,400,10,10,35,30,10,30,145,80,0,10,20,20,25,70,50,15,20
1869,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Other,211490,1695,1385,650,1960,2960,1860,2710,3420,1635,1115,435,1980,965,1070,245,1415,670,1010,1055,675,505,690,850,2770,2325,1160,1040,740,395,775,3710,1725,1665,1705,635,1115,1470,1580,545,1470,2065,1265,2240,1235,645,1260,565,480,2035,2520,1715,880,1905,1035,685,1155,855,930,4775,640,495,1250,905,1695,410,570,2975,1960,705,625,630,590,895,2715,340,1190,1335,3305,1060,1280,960,1805,1220,3560,905,2640,4075,1860,355,2010,1835,1140,1255,450,590,3965,525,305,1375,675,775,755,1295,665,1385,2485,415,380,1380,1290,800,2030,1435,2255,2060,2640,810,720,3030,475,360,1665,5345,1795,1715,5800,1275,535,1905,8800,2940,1905,3315,415,355,645,865,900,2180,655
1870,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1554815,15455,13160,6970,17915,14330,8710,14760,12835,6290,11360,3560,15445,12535,11025,4510,8605,4545,7070,9720,7200,5925,5925,6960,21530,15045,9365,8470,8635,5540,9990,15000,13830,23465,19335,7860,12630,8290,11900,4925,10745,9760,6610,11540,7100,5800,15085,9005,4885,9425,14155,14395,6610,8330,5280,6200,8150,8645,7655,26050,9075,6235,9570,10340,11130,4620,4350,23190,9470,7685,8060,8780,10585,6210,23440,5380,5325,14540,21875,9145,13430,7590,17015,9645,20130,6760,8940,13480,24620,6985,12230,7615,12065,10410,5375,9070,19030,6015,4640,8460,5640,6555,5760,12350,9620,10895,25105,5820,4720,8675,14265,17850,9330,12965,14260,14180,9315,12625,5360,10650,10650,3965,9445,49585,14570,17695,14345,10185,6655,15395,31260,9505,11105,28060,7705,4940,7910,7180,7395,15190,7560
1871,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,"  No postsecondary certificate, diploma or degree",476875,7575,5275,2615,2515,2875,2315,1535,2085,1215,1955,1800,6080,4395,6745,1265,3065,545,2135,4955,1445,3110,825,1715,3500,5475,2215,2995,3550,1445,2665,3315,5495,8400,9365,2430,3255,2165,5080,2440,2990,2885,2290,4525,1370,870,9120,2660,1390,1850,2325,2305,2240,1650,1730,3265,4085,1630,3065,6400,2335,3770,4045,3355,4900,510,905,9405,1510,785,815,1200,3090,2060,10330,2405,1240,8160,5665,3540,3245,3775,9075,1265,3110,2175,1660,3615,3325,1345,3450,3075,4380,3720,1635,2040,5615,2615,800,2315,1090,2480,2520,6330,2620,1365,9770,955,2470,3710,4930,5295,1730,5900,3340,5040,2895,2315,2310,3985,3405,640,3345,5725,6120,7355,3735,4685,3535,6020,4545,1690,3900,11525,1885,1545,2015,820,1040,6125,3375
1872,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,"  Postsecondary certificate, diploma or degree",1077935,7870,7890,4350,15390,11455,6390,13230,10745,5075,9405,1760,9370,8135,4265,3250,5540,4005,4935,4770,5755,2820,5095,5245,18030,9570,7145,5485,5085,4085,7315,11680,8335,15060,9975,5420,9375,6125,6815,2480,7745,6870,4320,7020,5740,4935,5955,6350,3505,7575,11835,12090,4370,6685,3550,2925,4060,7015,4600,19670,6745,2465,5515,6975,6220,4100,3450,13785,7960,6895,7255,7590,7505,4150,13105,2975,4090,6380,16205,5600,10185,3825,7940,8370,17035,4575,7290,9865,21305,5645,8790,4540,7680,6690,3740,7035,13385,3405,3845,6150,4550,4075,3240,6015,6990,9535,15330,4870,2250,4950,9325,12555,7600,7070,10935,9150,6430,10310,3055,6665,7240,3325,6105,43870,8445,10330,10610,5510,3115,9380,26730,7815,7205,16525,5825,3390,5900,6360,6355,9055,4185
1873,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,    Location of study inside Canada,739730,4585,4520,3595,11795,7460,3890,8890,6335,2735,6995,1205,5710,6585,2945,2770,3150,2840,3595,3255,4515,1925,4000,3985,13225,5560,4455,4005,4080,3440,6205,5580,4485,12475,6585,4400,7500,4600,3720,1845,4405,4665,2760,3410,3640,3720,4230,5345,2815,3705,8520,9825,3090,3225,2525,1855,2430,5185,2375,13530,5485,1705,3210,5465,4170,3465,2635,7695,5210,5645,5795,6305,6395,3075,7755,2000,2995,3800,12030,3555,8105,2530,4000,6580,11855,3385,4010,4550,17535,4765,4725,2225,5570,4880,3035,5890,8135,2675,3310,3320,3615,2945,2205,4530,5710,7165,10490,4100,1770,2885,7150,10630,4635,4050,8300,4870,2910,8495,1875,2645,6105,2580,3775,33855,5600,6060,4005,3970,2425,5815,14965,4675,5045,8700,4960,2865,4900,4840,4815,5585,3005
1874,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Same as province or territory of residence,671335,4315,4355,3360,9875,6780,3620,7575,5770,2580,6100,1180,5455,6135,2900,2390,2990,2380,3235,3125,3860,1850,3320,3810,11430,5265,4145,3795,3650,3065,5585,5160,4315,10965,6400,3835,6705,4335,3570,1745,4095,4475,2610,3180,3280,3195,4130,4740,2640,3300,7505,8555,2970,3060,2405,1805,2370,4680,2275,12640,4840,1685,3080,4865,4035,3030,2365,7365,4795,4995,5075,5480,5300,2885,7530,1955,2785,3650,10910,3435,6910,2450,3920,5740,10360,3165,3700,4330,14975,4100,4225,2100,5045,4575,2850,4980,7570,2605,2835,3115,3435,2645,2140,4225,4755,6020,10150,3645,1740,2750,6290,9215,4135,3750,7595,4640,2645,7280,1805,2405,5275,2230,3605,29240,5405,5855,3680,3785,2190,5610,13530,4250,4825,8335,4250,2605,4385,4255,4175,5355,2860
1875,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Different than province or territory of residence,68395,270,170,235,1925,690,265,1330,565,155,895,30,260,445,35,380,165,450,355,140,650,80,670,175,1795,300,310,195,430,375,615,410,170,1505,200,565,795,265,150,95,310,185,150,220,365,515,100,610,180,410,1015,1265,125,165,130,40,55,510,105,900,640,30,120,595,140,430,275,330,420,635,715,825,1095,190,230,45,210,145,1115,125,1195,90,75,840,1495,225,320,220,2545,665,495,130,525,295,200,905,560,75,480,205,185,305,65,305,970,1150,340,450,35,125,855,1430,495,305,705,240,265,1210,65,250,825,350,170,4615,200,195,325,180,240,215,1435,420,240,375,700,250,515,585,640,230,145
1876,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,    Location of study outside Canada,338205,3290,3370,755,3590,3985,2505,4330,4410,2345,2400,550,3655,1550,1330,480,2385,1155,1345,1505,1235,890,1100,1260,4810,4010,2685,1490,1000,650,1115,6110,3845,2585,3385,1030,1875,1515,3100,635,3350,2200,1555,3605,2100,1220,1725,1000,690,3870,3300,2275,1275,3445,1020,1080,1640,1840,2215,6125,1245,760,2310,1510,2050,640,820,6095,2745,1260,1450,1270,1105,1070,5345,975,1100,2575,4185,2035,2085,1290,3945,1790,5160,1200,3280,5325,3765,880,4065,2300,2120,1820,695,1140,5265,725,545,2825,920,1130,1030,1490,1290,2365,4825,775,475,2070,2190,1910,2960,3020,2625,4265,3520,1815,1180,4025,1130,740,2320,10000,2850,4280,6605,1540,695,3555,11760,3145,2150,7820,865,525,1000,1525,1540,3460,1190
1877,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      United States,35025,180,155,90,1155,440,160,790,320,185,590,25,220,285,70,85,75,275,105,35,255,60,390,115,825,200,265,105,165,160,200,300,150,450,125,145,275,220,100,45,500,125,90,130,280,365,80,195,80,170,535,495,115,215,100,25,35,300,65,500,215,35,55,195,100,180,160,200,315,365,500,400,275,130,275,20,60,130,525,100,390,90,100,390,590,150,230,190,955,285,185,105,240,155,105,345,300,50,150,165,170,85,45,60,350,630,285,235,20,85,195,530,390,190,360,190,160,510,40,180,335,240,125,2130,135,90,180,100,50,155,1015,255,150,250,275,65,255,320,385,120,90
1878,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Philippines,50685,375,355,140,55,370,805,145,250,60,780,160,820,215,370,20,1090,35,195,470,120,335,15,245,220,1010,1380,210,85,10,95,790,1165,105,1640,50,260,90,920,140,1700,145,195,755,640,150,510,55,170,420,135,55,165,95,45,115,325,645,725,705,170,285,830,120,190,45,60,920,390,105,100,85,0,85,1330,480,30,295,245,555,75,330,195,110,325,150,240,1645,130,35,1085,195,735,375,145,10,685,155,10,185,20,70,205,255,65,90,1175,50,110,320,390,95,155,225,120,755,170,70,105,540,20,40,425,280,800,450,2310,205,110,1020,330,95,185,1240,60,75,135,100,65,935,400
1879,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      India,36085,400,530,50,85,205,80,265,205,95,20,15,605,65,65,15,45,15,80,85,40,20,20,185,610,360,60,125,25,30,30,475,650,100,195,25,95,30,685,40,45,200,160,635,10,15,145,105,40,1050,175,70,280,245,30,360,280,10,605,725,65,30,220,25,235,25,10,655,205,10,40,30,30,45,1230,220,20,245,370,460,135,25,2090,55,540,100,125,165,215,25,750,215,60,70,15,10,330,90,20,135,55,55,160,90,75,65,1180,10,15,360,350,65,115,160,145,670,550,20,475,435,10,35,245,1000,380,2275,95,55,20,310,875,170,305,3185,30,10,20,105,80,390,60
1880,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      United Kingdom,18570,105,130,35,485,250,40,335,200,130,170,10,95,165,30,75,10,130,105,20,195,20,145,125,440,90,55,85,75,120,120,235,85,255,45,150,215,55,40,25,95,55,30,95,45,135,30,115,60,105,270,255,85,110,35,20,40,140,20,190,165,15,80,185,80,90,135,195,85,205,230,155,160,50,125,15,40,105,210,60,245,40,70,215,460,70,130,110,555,175,95,55,125,65,30,190,200,20,125,105,70,50,10,40,205,400,225,125,25,50,140,295,150,75,175,95,110,475,10,80,175,100,60,1140,60,105,60,50,45,50,405,90,75,190,140,65,120,155,195,65,20
1881,Labour,Labour force status,Census Profile 98-316-X2016001,  Not in the labour force,811110,11130,8345,3440,7740,9370,4640,8950,6845,4940,6715,2135,10335,6355,7655,2200,4005,3230,3300,5240,2925,2875,3160,4010,7240,7545,4380,5045,3890,2510,4640,8885,7415,9420,11210,2870,5170,4650,7385,3005,6330,5795,3355,7625,3085,3175,10985,3670,3390,4600,5265,5290,4270,6870,3540,4505,4950,3175,4380,11725,3110,3780,5810,6045,7475,2805,2080,16235,4450,3335,3895,4215,3005,2565,13610,3220,3665,10185,8685,5510,4700,3970,10975,4055,6765,3220,5875,8390,3795,2575,5225,4605,6120,5820,2625,3220,10645,3100,1815,5640,3395,3375,3240,7525,3550,6490,13485,2200,3720,5535,5455,6600,5795,10085,6790,10225,4595,4920,3335,6760,4440,1760,5940,10885,9300,9995,8660,5530,3455,8995,17275,6250,7715,18215,2835,2000,3510,2680,3395,8705,4825
1882,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      China,29545,1120,1230,10,140,615,135,470,665,715,80,0,425,40,20,45,30,185,40,45,60,30,45,45,165,290,75,115,35,15,75,1345,415,175,55,75,65,30,110,10,55,140,65,160,60,70,10,85,25,375,105,60,70,1550,0,10,15,20,65,255,95,0,60,260,70,15,0,2160,120,40,60,80,80,10,280,0,30,1030,195,90,60,15,10,30,185,60,505,245,160,45,125,40,70,60,45,25,465,0,0,1175,95,150,10,30,25,110,105,20,0,65,45,205,585,1605,25,1135,100,0,0,45,115,45,85,490,70,70,105,40,30,435,1915,370,70,410,20,20,45,55,65,200,115
1883,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      France,4050,0,0,0,170,40,20,65,30,10,30,0,0,25,0,30,20,50,35,20,50,10,10,10,190,10,35,20,45,10,25,45,0,80,0,50,20,0,20,0,10,0,10,10,40,30,0,20,10,0,90,60,0,20,10,0,0,50,30,65,10,20,10,60,10,10,30,10,35,25,50,30,45,0,0,0,20,0,55,0,70,0,0,35,60,0,30,10,115,15,50,10,45,20,10,55,40,0,30,10,10,20,0,10,30,100,10,10,0,30,70,45,40,0,30,10,10,70,10,0,60,25,45,335,10,10,10,10,25,30,145,50,0,10,30,10,10,70,45,10,10
1884,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,      Other,164240,1090,975,435,1490,2080,1280,2280,2725,1155,720,345,1475,745,805,205,1120,470,785,855,505,420,450,545,2385,2025,810,825,590,295,585,2920,1390,1395,1315,540,940,1085,1255,385,945,1535,1000,1825,1025,475,940,420,320,1740,2000,1295,575,1215,825,545,950,680,725,3700,510,355,1035,675,1370,295,435,1950,1595,510,505,525,510,730,2120,250,905,790,2585,795,1115,780,1470,935,2965,685,2020,2960,1625,300,1785,1695,845,1065,340,500,3250,405,175,1055,480,700,600,1000,530,975,1850,325,300,1165,1020,660,1530,770,1760,1415,2410,655,535,2730,415,260,1340,4615,1390,1280,3865,1070,435,1540,7115,2110,1375,2525,345,275,415,720,690,1740,505
1885,Labour,Labour force status,Census Profile 98-316-X2016001,Total - Population aged 15 years and over by Labour force status - 25% sample data,2294790,25005,20400,10265,26295,23395,13265,23940,18735,11150,18560,5250,24620,18350,16965,6280,12360,7750,9885,14345,10200,8420,9640,11190,29095,21740,13660,13255,12200,7945,14055,22750,20125,31755,29265,10430,17290,13075,18065,7640,17080,15895,9770,17530,10610,9280,24425,11925,8360,13205,18985,19815,10925,14800,8655,10250,12580,12065,11295,37415,12000,9425,14320,16145,17745,7580,6290,37385,13650,11280,12270,13360,13650,8725,35880,8375,9110,22375,29835,14280,17025,10865,25735,13780,26560,9680,13955,20835,28390,9740,16075,10750,17845,15395,7745,12500,28895,8975,6490,13765,9280,9045,8725,18740,12575,18005,38110,8020,7820,13075,18590,23155,15045,21125,20845,23150,12535,17615,8395,15250,14490,6165,14550,61995,22395,27850,22725,14605,9420,23335,44325,14860,18580,43400,10110,6685,11385,9995,11105,23520,12060
1886,Labour,Labour force status,Census Profile 98-316-X2016001,  In the labour force,1483675,13865,12045,6825,18560,14015,8620,15000,11885,6205,11835,3125,14270,12000,9300,4080,8350,4515,6575,9105,7275,5550,6475,7185,21855,14195,9275,8200,8310,5445,9420,13880,12735,22330,18045,7555,12120,8420,10690,4635,10760,10105,6420,9910,7520,6105,13440,8245,4975,8605,13715,14525,6655,7930,5115,5755,7640,8890,6905,25665,8890,5645,8510,10105,10265,4790,4200,21145,9195,7945,8365,9145,10650,6160,22260,5145,5445,12195,21160,8760,12325,6905,14765,9720,19780,6460,8085,12435,24595,7160,10845,6150,11725,9580,5115,9275,18240,5870,4680,8125,5875,5660,5480,11215,9020,11510,24645,5825,4100,7540,13135,16535,9255,11035,14060,12910,7935,12710,5060,8490,10055,4405,8620,51100,13100,17845,14055,9075,5965,14340,27075,8610,10870,25180,7270,4695,7875,7320,7710,14815,7245
